Géométrie,chercheur,54,
Science,chercheur,61,
progrès scientifique,chercheur,34,
=medicament=,chercheur,1355,
=science=,chercheur,75,
medicament,chercheur,185,
quatre,arithmétique,56,
zéro,arithmétique,61,
quatres,arithmétique,56,
être dépendant,biochimie,29,
être addict,biochimie,29,
être accro,biochimie,34,
accro,biochimie,34,
addict,biochimie,30,
=addict=,biochimie,30,
poison,chimie,58,
être amants,chimie,40,
lunettes de protection,chimie,35,
être amoureux,chimie,35,
être dépendant,chimie,26,
être addict,chimie,29,
être accro,chimie,34,
accro,chimie,26,
addict,chimie,34,
détergent,chimie,35,
produit de lavage,chimie,35,
polluer,chimie,37,
accident,chimie,28,
explosion,chimie,27,
pollution,chimie,30,
éthofenprox,chimie,40,
étofenprox,chimie,40,
=addict=,chimie,35,
=safety glasses=,chimie,35,
lunettes de sécurité,chimie,20,
fil,électricité,51,
télé,électronique,0,
rapport hiérarchique,éthologie,35,
relation hiérarchique,éthologie,37,
garçon,génétique,80,
bête,génétique,51,
belle,génétique,110,
diabète,génétique,29,
femme,génétique,60,
gémellité,génétique,5,
reflux gastro-oesophagien,génétique,6,
anorexie,génétique,5,
sociopathe,génétique,31,
trouble du langage,génétique,28,
beauté,génétique,70,
blonde,génétique,60,
trouble de la vue,génétique,237,
alopécie,génétique,5,
fou,génétique,51,
chauve,génétique,30,
adulte handicapé,génétique,35,
allergie,génétique,-7,
cancer du sein,génétique,28,
kyste à l'ovaire,génétique,69,
kyste ovarien,génétique,64,
théorie du genre,génétique,35,
yeux globuleux,génétique,2,
RGO,génétique,2,
mains,génétique,51,
maladie des exostoses multiples,génétique,56,
spina-bifida,génétique,28,
spina bifida,génétique,63,
trouble de la vision,génétique,242,
paradontose,génétique,34,
maladie parodontale,génétique,31,
parodontose,génétique,34,
pyorrhée,génétique,37,
coeur de boeuf,génétique,31,
noire de Crimée,génétique,34,
tomate Roma,génétique,26,
tomate coeur-de-boeuf,génétique,26,
tomate coeur de boeuf,génétique,29,
tomate verte,génétique,27,
tomate ananas,génétique,35,
spondyloarthropathie,génétique,26,
eczéma atopique,génétique,32,
dermatite atopique,génétique,32,
fibrodysplasie ossifiante progressive,génétique,35,
myosite ossifiante progressive,génétique,35,
pyorrhée alvéolo-dentaire,génétique,40,
maladie de Huntington,génétique,75,
angiochondromatose,génétique,28,
trachéomalacie,génétique,34,
trachéobronchomalacie,génétique,34,
syndrome de Zinsser-Engman-Cole,génétique,35,
dyskératose congénitale,génétique,35,
neurofibrome plexiforme,génétique,29,
Noire de Crimée,génétique,34,
hémochromatose,génétique,35,
se déchausser,génétique,30,
=vision disorder=,génétique,245,
écoulement purulent,génétique,35,
chorée de Huntington,génétique,57,
=rheumatic chorea=,génétique,86,
=huntington's disease=,génétique,84,
=spina bifida=,génétique,67,
pyorrhée alvéolodentaire,génétique,40,
affection de la vision,génétique,224,
=iron metabolism disorders=,génétique,35,
=hemochromatosis=,génétique,35,
maladies des exostoses multiples,génétique,5,
maladie exostosante multiple,génétique,55,
=hereditary multiple exostoses=,génétique,55,
maladie ostéogénique,génétique,35,
exostose héréditaire multiple,génétique,55,
maladie de Bessel-Hagen,génétique,35,
alacrymie-achalasie-addisonisme,génétique,25,
cholémie familiale,génétique,25,
hyperbilirubinémie de type i,génétique,25,
maladies de gilbert,génétique,25,
subictère chronique intermittent,génétique,25,
ictère héréditaire de gilbert,génétique,25,
maladie de Gilbert,génétique,25,
syndrome de Gilbert,génétique,25,
cholémie de gilbert,génétique,25,
dysfonctionnement hépatique constitutionnel,génétique,25,
cholémie familiale congénitale,génétique,25,
hyperbilirubinémie de type indirect bénin,génétique,25,
kyste de l'ovaire,génétique,65,
=ovarian cyst=,génétique,65,
kyste rétentionnel de l'ovaire,génétique,40,
kyste ovarien bénin,génétique,40,
=purulent discharge=,génétique,35,
chorée rhumatismale sans atteinte cardiaque,génétique,80,
chorée héréditaire,génétique,60,
Chorée,génétique,51,
chorée de Sydenham,génétique,50,
chorée rhumatismale,génétique,80,
chorées,génétique,80,
chorée de saint jean,génétique,85,
danse de saint Guy,génétique,75,
trouble du métabolisme du fer,génétique,35,
anémie par carence en fer,génétique,35,
anémie sidéroblastique,génétique,35,
hémochromatose primitive,génétique,36,
diabète bronzé,génétique,35,
chondrodysplasie héréditaire déformante,génétique,55,
aclasie diaphysaire,génétique,55,
chondrodysplasie déformante héréditaire,génétique,55,
=gilbert disease (disorder)=,génétique,10,
Russie,géographie,60,
formation végétale,géographie,34,
géographie,continent,42,
chat,informatique,5,
message d'erreur,informatique,51,
raison,logique,70,
géométrie,mathématiques,90,
quatre,mathématiques,70,
repère orthonormé,mathématiques,35,
Géométrie,mathématiques,90,
quatres,mathématiques,70,
repère,mathématiques,28,
fonction,mathématiques,41,
neutron,physique,120,
géométrie,physique,60,
Géométrie,physique,60,
physique,atome,34,
rester vivant,physique,51,
Rester vivant,physique,51,
envie,physique,30,
=neutron=,physique,59,
télé,technologie,80,
voiture climatisée,technologie,30,
véhicule climatisé,technologie,29,
clim réversible,technologie,41,
microscope,technologie,34,
baccalauréat technologique,technologie,39,
bac technologique,technologie,43,
guichet automatique,technologie,43,
briquet jetable,technologie,29,
technologie,appareil,30,
technologie,Louis Lumière,32,
pied,technologie,29,
écotone,topographie,31,
téléphone,Alexander Graham Bell,-13,
théorie des équilibres ponctués,Stephen Jay Gould,28,
cinéma,Louis Lumière,60,
ciné,Louis Lumière,1,
cinématographe,Louis Lumière,27,
projection,Louis Lumière,35,
technologie,Louis Lumière,32,
film,Louis Lumière,31,
invention,Louis Lumière,28,
notion d'espèce,Ernst Mayr,28,
nord,boussole,101,
ne pas se perdre,boussole,27,
se repérer,boussole,28,
=nord=,boussole,55,
coupure de courant,disjoncteur,91,
hémorragie sous-conjonctivale,laser,26,
reflet,miroir,60,
miroir,glace,27,
moteur,mécanique,80,
moteur,voiture,60,
moteur,énergie,60,
voler,moteur,91,
rouler,moteur,26,
démarrer,moteur,35,
énergie,moteur,35,
motricité,moteur,28,
mouvement,moteur,36,
voiture,moteur,-25,
CX,moteur,-8,
clavier,ordinateur,70,
freiner,radar,31,
froid,réfrigérateur,90,
scanner,rayons X,27,
irradiation,scanner,32,
télescope,Astronomie,30,
télescope,astronomie,34,
télévision,invention,60,
télévision,inventeur,55,
télévision,inventer,59,
couch potato,télévision,27,
chanson,télévision,51,
abrutir,télévision,35,
se détendre,télévision,29,
culture,télévision,35,
abrutissement,télévision,28,
divertissement,télévision,32,
télévision,acteur,32,
télévision,tube de Zworykin,38,
junk food,télévision,51,
dépendance,télévision,1,
=junk food=,télévision,45,
tube cathodique,tube de Zworykin,31,
recevoir,tube de Zworykin,31,
regarder,tube de Zworykin,29,
visionner,tube de Zworykin,39,
télévision,tube de Zworykin,38,
tube cathodique,tube de Zworykin,31,
télévision,inventeur,55,
télé,inventeur,70,
porc Orloff,inventeur,48,
veau Orloff,inventeur,39,
veau orloff,inventeur,58,
porc orloff,inventeur,48,
raison,intelligence,60,
science,intelligence,109,
aimer à la folie,intelligence,35,
trop fort,intelligence,43,
séduite,intelligence,29,
rapide,intelligence,61,
Science,intelligence,102,
=science=,intelligence,80,
défilé,fête,150,
fête,naissance,106,
fête,Noël,171,
fête,mariage,133,
fête,baptême,70,
fête,réussite,92,
fête,anniversaire,180,
avoir la tête dans le cul,fête,211,
rencontre,fête,70,
champagne,fête,26,
boire,fête,61,
panse de brebis farcie,fête,5,
lendemain de fête,fête,34,
youyou,fête,35,
fête,Pâques,91,
bon anniversaire,fête,30,
bruit,fête,60,
danse,fête,71,
offrir un cadeau,fête,32,
offrir des fleurs,fête,31,
apéritif,fête,71,
faire la nouba,fête,28,
faire un cadeau,fête,120,
tenue de soirée,fête,32,
fête,enterrement de vie de garçon,101,
fête,départ à la retraite,111,
fête,saint,101,
fête,14 juillet,81,
décoration florale,fête,31,
apporter des fleurs,fête,27,
fête,fiançailles,61,
fête,célébration,81,
fête,victoire,71,
fête,gagner,71,
fête,diplôme,101,
fête,commémoration,81,
fête,nouvel an,81,
émue,fête,5,
fête,nouvelle année,-5,
fête,emploi,29,
fête,événement,5,
repas,fête,60,
fête,noces,-5,
indigestion,fête,51,
fête,réussir,71,
fête,désir,71,
fête,vaincre,91,
fête,se marier,71,
fête,bonne nouvelle,61,
fête,fin d'année,61,
fête,société,61,
fête,ami,61,
fête,saint patron,51,
fête,calendrier,71,
fête,organisateur,61,
fête,anniversaire de mariage,61,
fête,pot de départ,51,
fête,armistice,51,
fête,entreprise,51,
fête,Jack Lang,51,
plaisir,fête,51,
se bourrer la gueule,fête,30,
faire la fête,fête,32,
prendre du bon temps,fête,27,
se saouler la gueule,fête,41,
se saouler,fête,27,
faire du bruit,fête,28,
drague,fête,29,
bonne humeur,fête,26,
se marrer,fête,28,
saoulerie,fête,29,
querelle,fête,39,
cadeau,fête,41,
gâteau,fête,35,
fête,jour férié,34,
fête,salle,29,
manger,fête,27,
ivresse,fête,26,
fête,samedi,26,
musique,fête,34,
s'amuser,fête,34,
fête,an,26,
fêter,fête,35,
danser,fête,27,
chanter,fête,26,
joie,fête,34,
soûlerie,fête,29,
fête,14-Juillet,34,
fête,24 décembre,34,
fête,réveillon de Noël,34,
fête,veille de Noël,31,
être mort de fatigue,fête,51,
fête,batême,31,
avoir la gueule dans le cul,fête,211,
soulerie,fête,29,
Tenue de soirée,fête,32,
fête,Bonne nouvelle,28,
plat roboratif,fête,35,
nuit blanche,fête,54,
=music=,fête,30,
music,fête,10,
otite moyenne aiguë,Haemophilus influenzae,35,
épiglottite,Haemophilus influenzae,25,
=epiglottitis=,Haemophilus influenzae,25,
Épiglottite,Haemophilus influenzae,25,
guérison,médecine,190,
médicament,médecine,1365,
médecine,maladie,60,
médecine,soigner,60,
médecine,étude,0,
médecine,science,2,
médecine,médecine générale,-4,
médecine,aider,32,
médecine,don,-5,
se déchausser,médecine,29,
guérir,médecine,29,
=medicament=,médecine,1368,
medicament,médecine,186,
clinique,médecine,51,
être positif,vaccin,35,
vaccin,progrès scientifique,28,
cours,économie,59,
entreprise,économie,60,
classe dominante,économie,27,
débat d'idées,économie,34,
marché,économie,51,
économie,pauvreté,61,
économie,austérité,61,
économie,ressource,61,
économie,guerre,61,
économie,catastrophe,61,
économie,politique,61,
économie,fraude,61,
économie,chômage,61,
économie,production,61,
économie,produire,61,
économie,acheter,61,
économie,vendre,61,
économie,voter,61,
économie,travailler,61,
ville dortoir,économie,34,
cité dortoir,économie,27,
ville-dortoir,économie,34,
banlieue dortoir,économie,40,
cité-dortoir,économie,43,
banlieue-dortoir,économie,40,
économie,heure d'hiver,35,
viande reconstituée,économie,26,
chômage,économie,52,
économie,échanges,51,
économie,argent,51,
légionellose,bacille,26,
bacille,multiplication,32,
bacille,multiplication bactérienne,32,
bacille,évolution,27,
bacille,mutation,27,
bacille,recombinaison,34,
bacille,recombinaison génétique,26,
bacille,génie génétique,40,
bacille,biotechnologies,30,
peste noire,bacille,35,
peste bubonique,bacille,30,
maladie des légionnaires,bacille,26,
botulisme,bacille,49,
peste,bacille,52,
mort,bacille,32,
pathologie,bacille,29,
maladie,bacille,34,
salmonellose,bacille,32,
chancre mou,bacille,34,
fièvre typhoïde,bacille,34,
typhoïde,bacille,27,
tuberculose,bacille,164,
tétanos,bacille,37,
fermentation,bacille,39,
typhode,bacille,27,
=plague=,bacille,398,
=tuberculosis=,bacille,165,
tuberculosis,bacille,65,
=fermentation=,bacille,40,
=botulism=,bacille,45,
maladie du légionnaire,bacille,6,
pierre semi-précieuse,Géologie,27,
milieu marin,Géologie,32,
milieu dulçaquicole,Géologie,32,
grotte,Géologie,34,
milieu aquatique,Géologie,27,
île d'Oléron,Géologie,35,
protocole de recherche,projet de recherche,26,
protocole de recherche,programme de recherche,26,
lot témoin,protocole de recherche,39,
essai thérapeutique,protocole de recherche,43,
collecte de données,protocole de recherche,30,
expérimentation,protocole de recherche,26,
mise en oeuvre,protocole de recherche,41,
expérience,protocole de recherche,37,
ongle,anatomie,150,
organe,anatomie,105,
nez,anatomie,49,
langue,anatomie,60,
espace péridural,anatomie,36,
uvule,anatomie,79,
luette,anatomie,129,
canal déférent,anatomie,29,
plaque motrice,anatomie,27,
hapteur,anatomie,34,
hamuli,anatomie,34,
mains,anatomie,61,
conduit déférent,anatomie,29,
uvula,anatomie,144,
regard,anatomie,26,
=uvula=,anatomie,147,
froid,frigo,30,
froid,frigidaire,32,
mort,SIDA,120,
être positif,SIDA,39,
SIDA,VIH,29,
SIDA,sang contaminé,34,
SIDA,tailler une pipe,42,
SIDA,rapport sexuel imposé,31,
SIDA,relation sexuelle contrainte,28,
SIDA,rapport sexuel forcé,34,
SIDA,relation sexuelle non consentie,32,
SIDA,rapport sexuel non consenti,26,
SIDA,rapport sexuel contraint,27,
mourir,SIDA,26,
SIDA,virus de l'immunodéficience humaine,28,
pancréatite aiguë,SIDA,27,
SIDA,viol,26,
=acute pancreatitis=,SIDA,10,
pancréatite aiguë idiopathique,SIDA,25,
SIDA,vih,25,
pancréatite aigüe,SIDA,25,
syndrome d'immunodéficience acquise,VIH,34,
syndrome d'immunodéficience acquise,sang contaminé,29,
syndrome d'immunodéficience acquise,tailler une pipe,29,
syndrome d'immunodéficience acquise,rapport sexuel imposé,31,
syndrome d'immunodéficience acquise,relation sexuelle contrainte,35,
syndrome d'immunodéficience acquise,rapport sexuel forcé,36,
syndrome d'immunodéficience acquise,relation sexuelle non consentie,35,
syndrome d'immunodéficience acquise,rapport sexuel non consenti,28,
syndrome d'immunodéficience acquise,rapport sexuel contraint,32,
être positif,syndrome d'immunodéficience acquise,32,
mort,syndrome d'immunodéficience acquise,28,
mourir,syndrome d'immunodéficience acquise,30,
syndrome d'immunodéficience acquise,virus de l'immunodéficience humaine,28,
syndrome d'immunodéficience acquise,viol,26,
syndrome d'immunodéficience acquise,vih,25,
inhalation,maladie,30,
chirurgie,maladie,240,
fatigue,maladie,120,
médicament,maladie,1377,
mort,maladie,460,
médecin,maladie,130,
douleur,maladie,300,
absent,maladie,210,
bouton,maladie,200,
verte,maladie,80,
nausée,maladie,75,
inquiétude,maladie,107,
patraque,maladie,240,
mince,maladie,56,
déprime,maladie,110,
fou,maladie,130,
être à l'ouest,maladie,32,
repos,maladie,60,
frissonner,maladie,30,
mourir,maladie,110,
éclater en sanglots,maladie,32,
être cloué au lit,maladie,280,
rhinorrhée,maladie,60,
docteur,maladie,55,
ronflement,maladie,27,
se donner la mort,maladie,35,
n'avoir que la peau sur les os,maladie,34,
sucrer les fraises,maladie,28,
manquer à l'appel,maladie,30,
analyses,maladie,27,
rester couché,maladie,32,
avoir mal au crâne,maladie,32,
fin de vie,maladie,31,
trou de mémoire,maladie,180,
se tordre de douleur,maladie,26,
avoir de la fièvre,maladie,29,
avoir le vertige,maladie,29,
grosse sieste,maladie,5,
être en vrac,maladie,28,
maux de ventre,maladie,32,
folie,maladie,180,
trouble du langage,maladie,34,
médecine,maladie,60,
pandiculation,maladie,8,
absence,maladie,26,
pleurer,maladie,101,
douleur physique,maladie,171,
peur,maladie,120,
être pris de vertige,maladie,30,
se coucher tôt,maladie,27,
mauvaise humeur,maladie,105,
hypophagie,maladie,43,
bébé-médicament,maladie,35,
éviction alimentaire,maladie,30,
rester au lit,maladie,28,
cloué au lit,maladie,34,
s'effeuiller,maladie,41,
amaigrissement,maladie,320,
bander comme un foulard,maladie,26,
thérapie familiale,maladie,61,
aller à Lourdes,maladie,28,
prier,maladie,34,
polythérapie,maladie,28,
anti-inflammatoire non stéroïdien,maladie,27,
être long à la détente,maladie,26,
partir,maladie,71,
essai thérapeutique,maladie,34,
brûlant de fièvre,maladie,34,
prendre sa température,maladie,34,
sans vigueur,maladie,26,
faire un malaise,maladie,41,
adulte handicapé,maladie,26,
soigner,maladie,60,
attentions,maladie,-5,
avoir la tête dans le cul,maladie,76,
être paralysé,maladie,41,
être dans le besoin,maladie,26,
AINS,maladie,32,
crise d'angoisse,maladie,34,
cracher du sang,maladie,31,
appeler le docteur,maladie,29,
mal à la gorge,maladie,271,
avoir des séquelles,maladie,27,
séquelles,maladie,32,
faiblarde,maladie,35,
tristesse,maladie,51,
intervention chirurgicale,maladie,51,
clinique,maladie,71,
être déshydraté,maladie,32,
insomnie,maladie,61,
refuser,maladie,51,
blessure grave,maladie,51,
parano,maladie,51,
manquer d'eau,maladie,35,
n'avoir que la peau et les os,maladie,34,
Chirurgie,maladie,240,
Médecine,maladie,26,
avoir des frissons,maladie,52,
avoir soif,maladie,61,
rester au pieu,maladie,61,
diagnostic,maladie,47,
plaie,maladie,28,
maladie,éthylisme,30,
maladie,microorganisme,27,
maladie,micro-organisme,30,
se faire opérer,maladie,28,
douleurs,maladie,32,
anémie,maladie,96,
maladie,gras,26,
maladie,tailler une pipe,26,
intervention,maladie,31,
soins,maladie,35,
examen,maladie,26,
dépression,maladie,31,
maladie,digène,34,
maladie,insecte piqueur,28,
se reposer,maladie,31,
arrêt de travail,maladie,27,
traitement,maladie,30,
décès,maladie,31,
éruption,maladie,30,
maladie,être dans le besoin,32,
maladie,monogènes,26,
maladie,organisme unicellulaire,32,
maladie,tousser,26,
maladie,trématode,28,
maladie,petite douve du foie,30,
maladie,Dicrocoelium dendriticum,35,
maladie,Fasciola hepatica,32,
maladie,grande douve du foie,26,
consultation,maladie,32,
maladie,Diptères,29,
maladie,diptères,34,
avoir mal,maladie,31,
propagation,maladie,35,
maladie,tique,32,
maladie,tabagisme passif,27,
maladie,junk food,32,
maladie,organisme microscopique,30,
maladie,poison,29,
maladie,alcoolisme,26,
maladie,bacille,34,
maladie,intoxication aux métaux lourds,27,
maladie,nouveau pauvre,35,
hôpital,maladie,43,
consulter,maladie,27,
guérir,maladie,31,
opérer,maladie,32,
opération,maladie,41,
se soigner,maladie,41,
arrêt maladie,maladie,41,
handicap,maladie,32,
maladie,malbouffe,27,
malade,maladie,29,
boutons,maladie,30,
maladie,absence,37,
maladie,famine,27,
maladie,insecte vecteur,35,
maladie,rupture de la chaîne du froid,26,
soin,maladie,35,
convalescence,maladie,36,
souffrance,maladie,32,
souffrir,maladie,31,
maladie,catastrophe naturelle,32,
guérison,maladie,26,
hospitalisation,maladie,98,
fièvre,maladie,32,
congé maladie,maladie,26,
maladie,tabagisme,31,
maladie,pollution,27,
maladie,vieux,28,
maladie,addiction,32,
maladie,risque,28,
diagnostique,maladie,52,
hosto,maladie,28,
maladie,exposition au plomb,41,
maladie,bacille de Koch,32,
quitter le domicile conjugal,maladie,51,
être mort de fatigue,maladie,71,
se gratter,maladie,61,
cadeau,maladie,1,
migraine,maladie,62,
être dans le noir,maladie,51,
angoisse,maladie,32,
maladie,ivrognerie,30,
arrêt,maladie,31,
Mathieu Lafourcade,maladie,1,
maigrir,maladie,29,
avoir des nausées,maladie,45,
AT,maladie,27,
anti-inflammatoire non-stéroïdien,maladie,27,
anhémie,maladie,76,
avoir la gueule dans le cul,maladie,76,
colique néphrétique,maladie,2,
maladie,erreur médicale,41,
paralysie,maladie,26,
prostration,maladie,52,
convulsion,maladie,32,
maladie,pathogène,32,
maladie,Bacille de Koch,34,
ne pas pouvoir dormir,maladie,47,
anæmie,maladie,76,
hospital,maladie,58,
ordonnance,maladie,27,
peine,maladie,34,
se déchausser,maladie,28,
maladie,virus,32,
maladie,filaire,30,
maladie,ricin,37,
maladie,douve,35,
maladie,diptère,26,
se faire arrêter,maladie,29,
maladie,sucre,38,
sueur,maladie,31,
paranoïa,maladie,168,
chômage,maladie,28,
coucher,maladie,30,
prescrire,maladie,27,
remède de cheval,maladie,29,
agonie,maladie,27,
être de mauvais poil,maladie,32,
être alité,maladie,36,
saigner du nez,maladie,27,
pustule,maladie,57,
remède,maladie,28,
fumigation,maladie,39,
tirer la langue,maladie,51,
maladie,=microorganism=,29,
=anemia=,maladie,96,
=paranoia=,maladie,172,
maladie,=virus=,28,
maladie,mauvaise hygiène,28,
mauvaise santé,maladie,60,
affaiblissement,maladie,87,
mourir de maladie,maladie,59,
=anaemia=,maladie,95,
=medicament=,maladie,1379,
=pustule=,maladie,60,
=prostration=,maladie,55,
medicament,maladie,185,
=inhalation=,maladie,30,
=hospital=,maladie,61,
=fumigation=,maladie,35,
=diagnostic=,maladie,45,
=convalescence=,maladie,35,
=consultation=,maladie,30,
=nonsteroidal antiinflammatory drug=,maladie,30,
agent anti-inflammatoire non stéroïdien,maladie,15,
maladie,=junk food=,30,
maladie,=fasciola hepatica=,25,
anémié,maladie,27,
=hospitalization=,maladie,97,
tunnel,maladie,25,
maladie,forte consommation de sucre,25,
ne pas se sentir bien,maladie,26,
=diagnosis=,maladie,50,
maladie,bactérie,30,
maladie,bacteria,25,
maladie,=bacterium=,25,
=sleeplessness=,maladie,60,
=insomnia=,maladie,61,
hyposomnie,maladie,50,
troubles endormissement et maintien du sommeil,maladie,60,
trouble insomniaque,maladie,55,
agrypnie,maladie,46,
trouble endormissement et maintien du sommeil,maladie,55,
manque de sommeil,maladie,26,
maladie,=bacteria=,25,
maladie,parasites,25,
jeu avec un but,science citoyenne,28,
externalisation à grande échelle,science citoyenne,28,
externalisation ouverte,science citoyenne,32,
GWAP,science citoyenne,28,
crowdsourcing,science citoyenne,37,
vulgarisation,science citoyenne,34,
intérêt,science citoyenne,30,
vulgariser,science citoyenne,35,
sensibilisation,science citoyenne,30,
externalisation,science citoyenne,34,
sensibiliser,science citoyenne,30,
succès,science citoyenne,26,
vulgarisation scientifique,science citoyenne,30,
médiatisation,science citoyenne,35,
=crowdsourcing=,science citoyenne,40,
jeu avec un but,sciences citoyennes,28,
externalisation à grande échelle,sciences citoyennes,26,
externalisation ouverte,sciences citoyennes,26,
GWAP,sciences citoyennes,29,
crowdsourcing,sciences citoyennes,35,
vulgarisation,sciences citoyennes,30,
intérêt,sciences citoyennes,32,
vulgariser,sciences citoyennes,28,
sensibilisation,sciences citoyennes,28,
externalisation,sciences citoyennes,35,
sensibiliser,sciences citoyennes,31,
succès,sciences citoyennes,35,
vulgarisation scientifique,sciences citoyennes,30,
médiatisation,sciences citoyennes,28,
=crowdsourcing=,sciences citoyennes,35,
mois,lune,56,
Astronomie,astres,70,
Astronomie,planètes,60,
Astronomie,planète,60,
Astronomie,soleil,60,
Astronomie,observation,51,
Astronomie,curiosité,51,
Astronomie,voie lactée,51,
